code_wb,name,year,gdp,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"ALB","Albania",2014,13438.91,10674.38,13403.83,45.48,1254.66,16683.66,32.58,8.56,2896.31,94.44,3.45,462.85,1402.89
"ALB","Albania",2015,13737.08,10933.05,10916.99,46.10,1309.17,16683.66,32.56,8.50,2890.52,94.96,3.88,457.39,1431.79
"ALB","Albania",2016,14192.44,11311.49,11745.79,46.79,1307.51,16683.66,32.31,8.46,2886.43,95.16,4.14,470.86,1479.52
"ALB","Albania",2017,14734.75,11752.90,12565.52,47.60,1352.52,16683.66,32.40,8.32,2884.17,95.36,4.39,474.95,1537.44
"ALB","Albania",2018,14940.18,11922.69,12706.96,49.55,1325.53,17638.05,32.58,8.34,2882.74,95.55,4.65,482.88,1455.18
"ALB","Albania",2019,15358.58,12264.34,13081.61,51.49,1326.23,17573.05,32.90,8.58,2880.91,95.75,4.91,490.54,1500.86
"ALB","Albania",2020,15758.91,12597.63,13432.31,53.47,1324.07,17610.09,32.99,8.24,2877.80,95.95,5.17,498.26,1534.69
"ALB","Albania",2021,16157.00,12937.74,13785.54,55.43,1322.03,17717.96,32.84,8.15,2872.93,96.16,5.53,505.94,1560.73
"ALB","Albania",2022,16525.14,13262.79,14113.42,57.39,1316.90,17944.99,32.70,8.04,2866.38,96.37,5.89,513.59,1570.70
"ALB","Albania",2023,16866.77,13574.67,14422.67,59.33,1309.27,18230.04,32.56,7.99,2858.42,96.57,6.25,521.24,1571.58
"ALB","Albania",2024,17191.41,13878.49,14721.20,61.24,1300.33,18549.21,32.44,7.93,2849.66,96.78,6.61,528.90,1567.26
"ALB","Albania",2025,17504.99,14177.36,15014.08,63.12,1290.73,18884.25,32.32,7.85,2840.47,96.99,6.97,536.59,1560.48
"ALB","Albania",2026,17819.92,14481.41,15313.78,64.97,1281.67,19160.18,32.20,7.76,2830.86,97.05,7.44,544.32,1559.86
"ALB","Albania",2027,18125.26,14782.99,15607.95,66.79,1271.97,19380.13,32.08,7.64,2820.62,97.11,7.92,552.11,1563.75
"ALB","Albania",2028,18421.88,15082.45,15898.46,68.57,1261.83,19545.86,31.96,7.54,2809.86,97.17,8.40,559.93,1572.00
"ALB","Albania",2029,18710.02,15379.84,16184.65,70.32,1251.36,19673.47,31.83,7.45,2798.63,97.23,8.87,567.77,1583.11
"ALB","Albania",2030,18990.56,15675.76,16466.41,72.04,1240.73,19778.77,31.71,7.36,2786.97,97.29,9.35,575.62,1595.72
"ALB","Albania",2031,19282.13,15985.37,16759.50,73.71,1231.78,19902.22,31.57,7.29,2774.95,97.36,10.02,583.43,1608.19
"ALB","Albania",2032,19580.62,16305.72,17061.85,75.35,1223.77,20037.40,31.47,7.15,2762.55,97.43,10.68,591.34,1617.78
"ALB","Albania",2033,19884.92,16637.34,17368.80,76.97,1216.77,20212.25,31.33,7.03,2749.56,97.50,11.35,599.20,1625.77
"ALB","Albania",2034,20197.99,16984.29,17685.78,78.55,1210.85,20403.61,31.17,6.92,2735.80,97.57,12.02,607.08,1632.61
"ALB","Albania",2035,20521.81,17349.89,18015.02,80.10,1206.03,20604.42,31.01,6.79,2721.09,97.64,12.69,615.00,1639.04
"ALB","Albania",2036,20831.09,17713.69,18332.59,81.62,1200.15,20813.32,30.85,6.68,2705.37,97.69,13.48,622.95,1644.05
"ALB","Albania",2037,21151.79,18097.78,18664.94,83.14,1195.23,20988.84,30.77,6.71,2688.72,97.74,14.27,630.95,1652.50
"ALB","Albania",2038,21484.25,18502.52,19010.95,84.62,1191.33,21162.33,30.62,6.61,2671.24,97.79,15.06,638.99,1661.81
"ALB","Albania",2039,21829.70,18928.67,19370.54,86.09,1188.52,21346.87,30.48,6.52,2653.08,97.84,15.84,647.04,1671.75
"ALB","Albania",2040,22189.82,19377.50,19745.42,87.55,1186.83,21545.81,30.34,6.44,2634.39,97.89,16.63,655.11,1681.97
"ALB","Albania",2041,22496.81,19789.91,20076.21,89.00,1180.81,21729.26,30.21,6.38,2615.17,97.94,17.52,663.40,1685.75
"ALB","Albania",2042,22816.13,20223.40,20421.53,90.46,1175.80,21888.42,30.21,6.65,2595.44,97.99,18.41,671.59,1695.52
"ALB","Albania",2043,23149.92,20680.08,20783.69,91.89,1171.87,22057.33,30.09,6.60,2575.26,98.03,19.30,679.86,1704.76
"ALB","Albania",2044,23499.88,21162.22,21163.61,93.32,1169.05,22238.14,29.99,6.54,2554.63,98.08,20.19,688.17,1713.99
"ALB","Albania",2045,23867.21,21671.06,21561.62,94.75,1167.36,22440.11,29.89,6.47,2533.64,98.13,21.08,696.52,1723.18
"ALB","Albania",2046,24076.95,22047.23,21812.03,96.18,1154.39,22640.03,29.79,6.40,2512.29,98.19,21.97,705.14,1717.74
"ALB","Albania",2047,24298.07,22443.23,22088.26,97.61,1142.37,22684.96,29.94,7.12,2490.63,98.25,22.86,713.74,1727.44
"ALB","Albania",2048,24527.93,22856.89,22374.47,99.01,1131.32,22743.65,29.86,7.06,2468.69,98.31,23.75,722.39,1737.03
"ALB","Albania",2049,24767.95,23289.99,22671.44,100.38,1121.26,22818.30,29.79,6.99,2446.49,98.37,24.64,731.07,1746.78
"ALB","Albania",2050,25019.82,23744.63,22982.09,101.71,1112.20,22902.52,29.70,6.89,2424.05,98.43,25.53,739.81,1756.60
"ALB","Albania",2051,25073.88,24020.40,23099.98,103.03,1090.71,22997.23,29.67,6.76,2401.40,98.50,26.46,748.83,1749.17
"ALB","Albania",2052,25127.11,24302.54,23235.38,104.29,1069.98,22907.11,29.68,7.62,2378.56,98.56,27.38,757.84,1758.34
"ALB","Albania",2053,25179.57,24591.18,23371.54,105.48,1050.03,22817.84,29.62,7.54,2355.55,98.63,28.31,766.94,1767.50
"ALB","Albania",2054,25232.31,24887.28,23509.27,106.60,1030.85,22729.45,29.57,7.44,2332.40,98.70,29.23,776.11,1776.75
"ALB","Albania",2055,25285.47,25191.40,23648.73,107.64,1012.43,22642.89,29.49,7.32,2309.10,98.77,30.16,785.37,1786.01
"ALB","Albania",2056,25232.52,25396.14,23682.84,108.62,988.63,22557.04,29.40,7.18,2285.68,98.85,31.37,794.82,1786.50
"ALB","Albania",2057,25176.74,25603.44,23724.37,109.49,965.65,22375.51,29.30,7.70,2262.17,98.93,32.59,804.32,1795.83
"ALB","Albania",2058,25119.97,25815.58,23765.98,110.29,943.50,22193.16,29.24,7.60,2238.52,99.00,33.81,813.93,1805.41
"ALB","Albania",2059,25063.18,26033.50,23808.78,111.00,922.15,22011.99,29.18,7.47,2214.76,99.08,35.03,823.65,1815.13
"ALB","Albania",2060,25007.47,26258.48,23854.26,111.64,901.58,21833.16,29.12,7.33,2190.90,99.16,36.24,833.49,1824.97
"ALB","Albania",2061,24943.75,26481.47,23893.00,112.21,881.26,21657.29,29.07,7.18,2166.92,99.21,37.65,843.48,1834.07
"ALB","Albania",2062,24882.84,26714.13,23937.45,112.72,861.70,21476.38,29.05,7.10,2142.80,99.27,39.06,853.61,1844.19
"ALB","Albania",2063,24825.41,26957.62,23987.23,113.19,842.87,21300.13,29.04,6.92,2118.55,99.33,40.47,863.88,1854.39
"ALB","Albania",2064,24772.09,27213.68,24043.18,113.60,824.75,21129.18,29.02,6.72,2094.10,99.39,41.88,874.30,1864.68
"ALB","Albania",2065,24723.36,27483.80,24105.98,113.97,807.34,20964.13,29.00,6.51,2069.45,99.45,43.29,884.88,1875.03
"ALB","Albania",2066,24703.92,27796.21,24202.29,114.30,791.72,20804.78,28.99,6.29,2044.58,99.49,44.72,895.59,1887.66
"ALB","Albania",2067,24689.86,28125.95,24303.78,114.60,776.67,20672.10,28.99,5.77,2019.46,99.53,46.16,906.48,1898.18
"ALB","Albania",2068,24681.04,28473.86,24413.54,114.88,762.17,20545.54,28.97,5.52,1994.07,99.57,47.59,917.54,1908.73
"ALB","Albania",2069,24677.85,28842.25,24532.08,115.13,748.21,20425.06,28.95,5.25,1968.35,99.61,49.03,928.78,1919.35
"ALB","Albania",2070,24680.44,29232.63,24659.72,115.36,734.76,20311.05,28.93,4.97,1942.26,99.64,50.47,940.19,1929.99
"ALB","Albania",2071,24688.58,29646.04,24796.62,115.57,721.79,20203.20,28.91,4.69,1915.81,99.67,51.79,951.78,1940.65
"ALB","Albania",2072,24702.08,30083.69,24942.07,115.79,709.22,20101.23,28.96,4.42,1888.97,99.69,53.11,963.56,1951.34
"ALB","Albania",2073,24719.85,30545.70,25095.60,115.99,697.04,20005.01,28.93,4.13,1861.74,99.72,54.43,975.52,1961.96
"ALB","Albania",2074,24742.19,31034.43,25257.64,116.18,685.23,19913.70,28.92,3.85,1834.08,99.74,55.75,987.66,1972.62
"ALB","Albania",2075,24769.15,31551.64,25428.37,116.36,673.79,19827.58,28.90,3.55,1805.98,99.77,57.07,1000.00,1983.29
"ALB","Albania",2076,24700.80,31969.62,25495.02,116.53,658.81,19746.19,28.89,3.28,1777.45,99.78,58.15,1012.66,1984.57
"ALB","Albania",2077,24636.07,32413.51,25580.06,116.71,644.26,19588.68,29.02,4.44,1748.51,99.79,59.23,1025.46,1995.37
"ALB","Albania",2078,24572.99,32881.40,25668.93,116.86,630.12,19435.94,29.04,4.18,1719.22,99.81,60.31,1038.43,2006.03
"ALB","Albania",2079,24511.67,33374.16,25761.85,116.99,616.37,19286.45,29.07,3.94,1689.61,99.82,61.39,1051.59,2016.72
"ALB","Albania",2080,24452.01,33892.27,25858.40,117.11,603.01,19140.39,29.11,3.69,1659.73,99.84,62.47,1064.93,2027.41
"ALB","Albania",2081,24319.67,34331.45,25872.49,117.21,587.41,18997.11,29.15,3.44,1629.63,99.85,63.51,1078.54,2030.88
"ALB","Albania",2082,24189.04,34793.77,25898.07,117.30,572.26,18797.97,29.27,4.33,1599.34,99.86,64.55,1092.28,2041.77
"ALB","Albania",2083,24059.21,35277.68,25925.36,117.35,557.57,18602.33,29.33,4.09,1568.93,99.87,65.59,1106.20,2052.64
"ALB","Albania",2084,23930.09,35782.52,25954.59,117.38,543.30,18409.57,29.37,3.86,1538.50,99.88,66.63,1120.30,2063.53
"ALB","Albania",2085,23801.56,36307.54,25985.67,117.37,529.46,18219.74,29.39,3.63,1508.11,99.89,67.67,1134.60,2074.42
"ALB","Albania",2086,23639.94,36800.30,25979.32,117.32,514.95,18032.32,29.40,3.43,1477.81,99.90,68.62,1149.16,2081.90
"ALB","Albania",2087,23478.79,37311.27,25977.82,117.24,500.89,17821.36,29.41,3.80,1447.64,99.90,69.57,1163.89,2092.93
"ALB","Albania",2088,23318.33,37839.47,25977.87,117.11,487.26,17613.05,29.42,3.61,1417.67,99.91,70.52,1178.82,2104.03
"ALB","Albania",2089,23158.57,38383.24,25979.48,116.95,474.04,17407.62,29.44,3.44,1388.01,99.92,71.47,1193.95,2115.17
"ALB","Albania",2090,22999.66,38942.32,25982.83,116.75,461.23,17205.19,29.45,3.27,1358.70,99.92,72.42,1209.29,2126.34
"ALB","Albania",2091,22855.13,39538.92,26005.15,116.53,449.19,17005.40,29.48,3.13,1329.79,99.93,73.25,1224.81,2139.07
"ALB","Albania",2092,22711.35,40149.87,26027.09,116.27,437.50,16818.38,29.48,2.75,1301.31,99.94,74.08,1240.54,2150.37
"ALB","Albania",2093,22568.77,40777.56,26051.33,116.00,426.15,16633.92,29.52,2.63,1273.24,99.94,74.91,1256.48,2161.78
"ALB","Albania",2094,22427.32,41421.34,26077.77,115.71,415.13,16452.42,29.55,2.48,1245.59,99.95,75.74,1272.61,2173.21
"ALB","Albania",2095,22286.97,42082.37,26106.34,115.40,404.43,16273.91,29.58,2.33,1218.36,99.95,76.57,1288.95,2184.65
"ALB","Albania",2096,22160.54,42785.50,26153.58,115.08,394.37,16098.01,29.62,2.21,1191.54,99.95,77.25,1305.46,2197.66
"ALB","Albania",2097,22035.11,43508.09,26201.34,114.74,384.59,15934.06,29.63,1.84,1165.11,99.96,77.93,1322.18,2209.22
"ALB","Albania",2098,21910.74,44250.33,26251.73,114.39,375.08,15772.58,29.66,1.70,1139.10,99.96,78.61,1339.11,2220.84
"ALB","Albania",2099,21787.39,45012.63,26304.78,114.03,365.84,15613.69,29.67,1.56,1113.51,99.96,79.29,1356.25,2232.48
"ALB","Albania",2100,21664.90,45794.79,26360.35,113.65,356.85,15457.46,29.66,1.41,1088.34,99.97,79.97,1373.60,2244.12
"DZA","Algeria",1980,84449.19,10505.88,41433.33,312.93,4054.04,,33.78,43.08,19221.66,15.91,1.67,,
"DZA","Algeria",1981,86982.66,10492.11,40695.14,322.79,4219.57,,32.92,40.70,19824.30,17.19,1.88,,
"DZA","Algeria",1982,92549.55,10820.50,42206.89,335.29,4385.09,,34.44,39.21,20452.90,18.47,2.08,,
"DZA","Algeria",1983,97547.23,11054.06,45842.18,348.69,4550.62,,34.36,39.71,21101.88,19.76,2.29,,
"DZA","Algeria",1984,103009.87,11318.17,50792.15,362.26,4716.15,,33.48,33.41,21763.58,21.04,2.50,,
"DZA","Algeria",1985,106821.23,11387.46,54444.82,375.18,4881.67,,32.44,31.41,22431.51,22.32,2.71,,
"DZA","Algeria",1986,107248.52,11101.00,67910.20,389.63,5240.20,,34.46,23.24,23102.39,23.32,2.94,,
"DZA","Algeria",1987,106497.78,10711.76,74565.32,397.87,5598.73,,29.69,23.42,23774.29,24.31,3.18,,
"DZA","Algeria",1988,105432.80,10314.32,74407.29,401.66,5891.70,,26.24,20.54,24443.47,25.30,3.41,,
"DZA","Algeria",1989,110071.84,10483.91,71366.08,407.41,6184.67,,27.12,20.20,25106.19,26.29,3.64,,
"DZA","Algeria",1990,110952.41,10300.01,77630.27,412.89,6477.64,158465.03,26.97,27.10,25758.87,27.28,3.88,625.03,1211.77
"DZA","Algeria",1991,109620.98,9929.10,60816.05,416.46,6735.73,167619.53,25.86,37.36,26400.47,27.93,4.08,598.71,1158.40
"DZA","Algeria",1992,111594.17,9873.02,62698.01,421.69,6981.48,171578.77,27.07,32.21,27028.33,28.57,4.29,592.02,1159.22
"DZA","Algeria",1993,109250.69,9453.32,67916.34,425.89,7260.05,172190.52,27.01,27.74,27635.52,29.21,4.49,561.81,1155.12
"DZA","Algeria",1994,108267.44,9176.23,56259.32,431.09,7539.75,165972.86,28.40,26.56,28213.78,29.85,4.69,539.91,1210.29
"DZA","Algeria",1995,112381.59,9344.75,55886.34,437.97,7796.63,172065.61,29.14,28.11,28757.79,30.50,4.90,545.02,1199.79
"DZA","Algeria",1996,116989.24,9558.82,62422.66,440.80,7997.21,166604.63,24.88,31.49,29266.42,30.33,5.22,556.56,1271.39
"DZA","Algeria",1997,118276.12,9509.12,66556.05,441.50,8251.58,170723.44,22.95,32.02,29742.98,30.17,5.55,550.00,1269.22
"DZA","Algeria",1998,124308.21,9845.21,66672.53,447.01,8460.17,176685.36,25.75,27.21,30192.75,30.00,5.87,564.81,1385.68
"DZA","Algeria",1999,128286.07,10017.37,66124.82,451.48,8670.57,188608.70,24.39,31.62,30623.41,29.84,6.20,572.15,1260.74
"DZA","Algeria",2000,133160.94,10257.74,68161.51,451.93,8880.27,191587.34,20.68,44.84,31042.24,29.67,6.53,585.48,1200.01
"DZA","Algeria",2001,137155.77,10427.99,70407.23,456.14,9106.66,191977.48,22.84,41.51,31451.51,29.85,7.05,589.98,1277.14
"DZA","Algeria",2002,144836.50,10872.43,72849.81,464.36,9326.39,205350.84,24.57,40.53,31855.11,30.04,7.58,609.52,1256.27
"DZA","Algeria",2003,155264.72,11507.48,85804.90,473.90,9543.92,218237.39,24.09,44.72,32264.16,30.22,8.10,639.05,1266.55
"DZA","Algeria",2004,161941.09,11845.17,105649.81,484.36,9763.35,220949.08,24.02,47.67,32692.15,30.40,8.63,651.65,1308.50
"DZA","Algeria",2005,171495.63,12370.89,118501.78,493.66,9984.57,230084.70,22.37,54.79,33149.72,30.58,9.16,675.49,1330.92
"DZA","Algeria",2006,174411.03,12397.46,125572.02,504.45,10196.12,246379.16,23.17,57.06,33641.01,31.74,9.78,672.92,1248.65
"DZA","Algeria",2007,180341.02,12621.64,145170.89,521.65,10400.90,261449.97,26.32,56.67,34166.98,32.90,10.40,679.55,1206.92
"DZA","Algeria",2008,184669.19,12714.81,177313.66,544.34,10601.18,264535.94,29.23,56.61,34730.61,34.05,11.03,677.96,1219.42
"DZA","Algeria",2009,187623.91,12697.69,155907.84,583.41,10801.30,289307.75,38.24,46.30,35333.88,35.21,11.65,666.39,1113.66
"DZA","Algeria",2010,194378.36,12919.49,166131.70,618.94,11076.08,284504.81,36.28,48.45,35977.45,36.37,12.28,666.27,1178.91
"DZA","Algeria",2011,200015.34,13046.13,200015.34,645.15,11294.09,296789.50,31.67,48.16,36661.44,37.14,12.85,668.16,1154.74
"DZA","Algeria",2012,206815.88,13229.00,206326.47,670.13,11440.62,326226.41,36.48,41.35,37383.90,37.92,13.42,677.46,1069.41
"DZA","Algeria",2013,212606.72,13329.77,210476.70,702.60,11902.80,337683.94,37.29,41.65,38140.14,38.70,13.99,668.08,1055.40
"DZA","Algeria",2014,220685.77,13557.77,219672.70,743.02,11585.81,366732.56,37.71,41.36,38923.69,39.47,14.57,695.47,995.47
"DZA","Algeria",2015,228851.14,13774.76,183491.36,795.15,11742.18,366732.56,38.10,42.05,39728.02,40.25,15.14,700.04,1033.32
"DZA","Algeria",2016,236174.38,13926.91,179249.78,849.17,11882.59,366732.56,38.05,42.05,40551.40,40.99,15.65,702.47,1066.36
"DZA","Algeria",2017,239244.64,13822.40,183594.34,897.37,12022.99,366732.56,38.32,41.75,41389.18,41.74,16.16,694.33,1076.52
"DZA","Algeria",2018,249453.14,14125.77,190601.55,935.95,12163.40,396353.13,38.63,41.74,42228.41,42.48,16.67,709.64,1026.02
"DZA","Algeria",2019,260172.61,14450.59,198199.41,977.66,12303.80,415718.41,39.23,44.17,43053.05,43.23,17.18,725.01,1013.22
"DZA","Algeria",2020,270979.16,14776.92,205681.11,1021.68,12428.13,436996.53,39.47,44.28,43851.04,43.98,17.69,740.37,996.79
"DZA","Algeria",2021,281904.53,15108.92,213461.61,1067.00,12538.04,457844.91,39.35,44.24,44616.63,44.81,18.18,755.95,983.25
"DZA","Algeria",2022,293081.81,15453.90,221641.72,1113.55,12646.09,477769.72,39.22,44.18,45350.14,45.64,18.66,771.62,973.92
"DZA","Algeria",2023,304516.19,15811.60,230211.44,1161.29,12753.00,497282.53,39.09,44.13,46053.48,46.48,19.14,787.37,967.10
"DZA","Algeria",2024,316184.47,16179.31,239109.83,1210.25,12857.05,516682.31,38.96,44.06,46731.36,47.31,19.63,803.22,961.75
"DZA","Algeria",2025,328097.34,16556.39,248299.70,1260.41,12959.40,536267.31,38.83,43.97,47387.62,48.14,20.11,819.15,957.14
"DZA","Algeria",2026,340570.13,16958.70,257833.19,1311.72,13083.84,557153.81,38.69,43.85,48022.19,49.08,20.76,834.89,952.02
"DZA","Algeria",2027,353185.94,17365.60,267377.22,1364.34,13199.01,580295.63,38.56,43.80,48634.17,50.01,21.40,850.80,943.34
"DZA","Algeria",2028,366055.41,17782.01,277053.03,1418.17,13314.00,604700.63,38.42,43.67,49225.94,50.94,22.05,866.73,933.79
"DZA","Algeria",2029,379341.38,18214.79,286953.09,1473.18,13440.18,630537.44,38.27,43.56,49800.52,51.87,22.69,882.54,923.72
"DZA","Algeria",2030,393121.59,18666.49,297117.25,1529.40,13582.04,658072.50,38.12,43.46,50360.74,52.81,23.34,898.16,913.07
"DZA","Algeria",2031,407618.19,19146.79,307631.56,1586.87,13759.05,687039.06,37.96,43.37,50907.95,53.69,24.12,913.09,903.17
"DZA","Algeria",2032,423506.88,19685.96,319857.63,1645.91,13949.06,717074.63,37.84,43.28,51443.64,54.58,24.91,929.85,894.62
"DZA","Algeria",2033,439492.13,20221.67,331696.19,1706.73,14152.54,748949.06,37.68,43.22,51971.12,55.46,25.70,945.29,885.21
"DZA","Algeria",2034,456266.16,20784.32,344236.13,1769.08,14369.99,782331.88,37.49,43.06,52494.09,56.35,26.49,960.99,876.11
"DZA","Algeria",2035,473921.56,21376.22,357577.69,1833.14,14601.95,817242.00,37.30,42.95,53015.57,57.23,27.28,977.04,867.44
"DZA","Algeria",2036,490980.53,21929.99,370336.31,1899.04,14788.35,854694.31,37.11,42.85,53536.96,58.07,28.20,993.19,855.55
"DZA","Algeria",2037,509002.19,22515.41,384085.75,1966.82,14988.75,891813.69,37.01,42.72,54058.98,58.91,29.12,1009.80,846.55
"DZA","Algeria",2038,527890.81,23126.82,398554.00,2036.27,15203.66,931082.81,36.83,42.63,54582.84,59.75,30.03,1026.68,837.40
"DZA","Algeria",2039,547336.75,23749.55,413178.03,2107.61,15433.58,973001.56,36.66,42.54,55109.59,60.59,30.95,1043.06,827.55
"DZA","Algeria",2040,567435.38,24387.04,428073.38,2180.88,15679.05,1017697.50,36.49,42.45,55639.77,61.43,31.87,1059.09,817.14
"DZA","Algeria",2041,587328.38,25002.07,444378.91,2256.19,15817.41,1063262.88,36.33,42.37,56173.70,62.13,32.75,1079.26,805.03
"DZA","Algeria",2042,606826.25,25587.36,459588.59,2334.03,15969.61,1106518.38,36.30,42.30,56710.94,62.83,33.63,1096.94,796.45
"DZA","Algeria",2043,627459.44,26208.24,475998.25,2413.42,16136.08,1151873.38,36.16,42.25,57250.03,63.53,34.51,1115.38,788.11
"DZA","Algeria",2044,649033.75,26856.59,493227.59,2494.73,16317.26,1199337.63,36.04,42.15,57788.89,64.23,35.39,1134.04,779.97
"DZA","Algeria",2045,671240.31,27519.91,510678.47,2578.15,16513.63,1249633.50,35.91,42.06,58325.56,64.93,36.27,1152.25,771.42
"DZA","Algeria",2046,692210.00,28122.38,528259.88,2663.71,16595.22,1301911.25,35.79,41.98,58859.12,65.64,37.10,1173.46,759.91
"DZA","Algeria",2047,713911.50,28745.54,546695.56,2752.43,16690.37,1349730.75,35.91,41.97,59388.44,66.36,37.93,1194.30,753.16
"DZA","Algeria",2048,736221.44,29385.32,565412.25,2842.82,16799.49,1400506.38,35.79,41.88,59910.91,67.08,38.76,1214.88,745.86
"DZA","Algeria",2049,758977.50,30036.65,584057.25,2935.06,16922.97,1454451.25,35.70,41.79,60423.44,67.80,39.60,1234.81,737.96
"DZA","Algeria",2050,782632.81,30718.64,603386.69,3029.10,17061.26,1511272.25,35.59,41.71,60923.39,68.52,40.43,1254.82,729.93
"DZA","Algeria",2051,805130.94,31351.55,622123.31,3125.65,17128.61,1570935.50,35.56,41.60,61409.49,69.28,41.25,1276.09,719.68
"DZA","Algeria",2052,828450.25,32013.88,641857.81,3223.84,17209.08,1627988.38,35.49,41.62,61880.82,70.04,42.06,1297.36,712.33
"DZA","Algeria",2053,852638.31,32708.15,662302.56,3323.74,17303.08,1687706.38,35.41,41.52,62335.70,70.80,42.88,1318.77,704.98
"DZA","Algeria",2054,877758.81,33437.50,683492.31,3425.66,17411.03,1750292.63,35.34,41.41,62772.48,71.57,43.69,1340.28,697.63
"DZA","Algeria",2055,903850.19,34203.98,705448.63,3529.40,17533.36,1816004.25,35.24,41.29,63189.91,72.33,44.51,1361.91,690.22
"DZA","Algeria",2056,929462.25,34953.43,727220.50,3635.18,17616.44,1885036.50,35.13,41.19,63587.23,72.95,45.27,1384.45,681.48
